root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM6,5.8007
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM7,6.9863
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM8,7.9671
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM9,8.2497
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM10,10.6081
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM11,10.6066
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM12,11.619
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM13,12.8686
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM14,13.9567
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM15,15.5836
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM16,16.1078
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM17,17.2266
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM18,18.1098
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM19,19.0926
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM20,20.1239
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM21,20.2269
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM22,21.9
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM23,23.4649
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM24,25.5769
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM25,24.5183
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM26,26.1692
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM27,26.7716
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM28,28.8191
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM29,28.4585
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM30,30.25
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM31,30.4371
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM32,31.8726
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM33,32.9863
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM34,34.4279
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM35,34.5691
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM36,36.2654
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM37,37.0075
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM38,38.1091
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM39,39.3833
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM40,39.487
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM41,41.3242
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM42,41.7724
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM43,43.4383
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM44,44.1338
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM45,44.9162
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM46,45.764
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM47,47.3293
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM48,48.5044
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM49,48.7869
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM50,49.5468
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM51,51.2777
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM52,51.4206
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM53,52.4778
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM54,53.5749
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM55,54.8338
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM56,55.4655
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM57,56.2245
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM58,57.5458
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM59,59.257
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM60,59.4914
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM61,60.8639
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM62,62.7787
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM63,62.9803
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM64,64.137
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM65,64.6216
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM66,66.8654
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM67,66.7835
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM68,67.9088
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM69,69.5268
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM70,69.9273
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM71,71.0192
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM72,71.8873
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM73,72.8901
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM74,74.1482
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM75,75.2212
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM76,75.7427
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM77,76.6936
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM78,77.7563
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM79,78.4395
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM80,79.3638
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM81,81.1189
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM82,82.3754
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM83,83.3484
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM84,83.0472
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM85,84.902
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM86,85.5592
LOT4,LOT4,3,2025-05-15 02:06:00 PM,2025-05-15 05:06:00 PM,PPPP,GGGG,0,13,ITEM87,87.0575
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,RWL,168732.6472
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,CWL,28.9143
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,Cs,2.7981
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,RBL,190906.33811681927
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,CBL,25.392671711076975
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,VTS,0.8007
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,IDR,0.0
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,SWS,0.0672
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,Cov,1.981
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,VFB,-0.4397
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM1,0.4385
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM2,1.3325
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM3,2.8219
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM4,3.8046
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM5,4.6486
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM6,5.7185
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM7,7.0055
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM8,7.7119
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM9,9.0283
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM10,9.8478
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM11,11.0671
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM12,12.3513
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM13,13.3357
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM14,14.5153
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM15,15.3353
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM16,16.0954
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM17,16.8266
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM18,17.8449
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM19,18.6489
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM20,20.0018
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM21,21.279
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM22,21.7097
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM23,22.9851
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM24,23.7291
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM25,25.0837
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM26,25.7802
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM27,26.7042
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM28,27.728
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM29,29.2013
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM30,29.9613
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM31,30.8286
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM32,32.1046
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM33,32.8342
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM34,34.4506
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM35,34.6105
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM36,35.9252
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM37,36.4381
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM38,37.8613
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM39,38.3281
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM40,40.2985
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM41,41.3066
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM42,42.3137
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM43,43.0115
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM44,43.6481
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM45,44.6799
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM46,46.6121
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM47,47.5743
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM48,48.049
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM49,48.7937
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM50,50.5474
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM51,50.7222
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM52,52.0915
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM53,53.5408
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM54,53.6655
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM55,55.3317
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM56,56.2082
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM57,56.9842
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM58,57.6026
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM59,58.7102
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM60,60.1158
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM61,60.4307
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM62,62.0523
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM63,63.2164
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM64,64.3941
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM65,64.4407
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM66,66.5265
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM67,67.6781
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM68,68.1641
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM69,68.5848
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM70,69.8688
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM71,70.981
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM72,72.1082
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM73,73.0088
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM74,74.1125
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM75,74.9637
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM76,76.106
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM77,76.8158
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM78,77.8647
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM79,78.7696
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM80,80.7669
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM81,81.5856
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM82,82.2221
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM83,83.5301
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM84,84.3194
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM85,85.0725
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM86,85.3978
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,1,ITEM87,86.8951
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,RWL,169974.4316
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,CWL,27.7068
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,Cs,2.6514
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,RBL,154126.8281076701
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,CBL,27.7273015023929
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,VTS,0.6599
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,IDR,0.0
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,SWS,0.0723
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,Cov,2.0535
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,VFB,-0.439
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM1,0.9241
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM2,2.2025
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM3,2.6576
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM4,4.036
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM5,5.0675
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM6,6.0921
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM7,7.0316
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM8,8.1378
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM9,9.8767
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM10,11.0245
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM11,10.7443
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM12,11.0727
LOT4,LOT4,4,2025-05-10 10:58:00 AM,2025-05-10 01:58:00 PM,PPPP,GGGG,0,2,ITEM13,13.2382
